id_user,nilai_biologi,nilai_fisika,nilai_kimia,nilai_matematika,nilai_kmb,nilai_kpu,nilai_kua,nilai_ppu,jurusan_tujuan,universitas_tujuan,kategori_jurusan
264566,653,689,478,463,577,550,378,523,PENDIDIKAN BIOLOGI,UNIVERSITAS LAMBUNG MANGKURAT,Pendidikan
264574,407,659,518,445,501,578,402,568,TEKNIK LINGKUNGAN,"UPN ""VETERAN"" YOGYAKARTA",Teknik
264591,461,285,310,370,640,492,399,449,AGROEKOTEKNOLOGI,UNIVERSITAS BRAWIJAYA,Science
264603,482,521,436,463,494,532,526,583,AGRIBISNIS,UNIVERSITAS LAMPUNG,Bisnis
264626,480,604,516,575,395,486,516,584,PENDIDIKAN BIOLOGI,UNIVERSITAS NEGERI MAKASSAR,Pendidikan
264632,512,590,480,301,489,616,572,520,TEKNIK SIPIL,UNIVERSITAS NEGERI SEMARANG,Teknik
264633,566,335,336,242,502,493,457,472,TEKNIK INFORMATIKA,UNIVERSITAS JENDERAL SOEDIRMAN,Teknologi
264643,817,499,560,491,653,612,739,612,FARMASI,UNIVERSITAS GADJAH MADA,Kesehatan
264658,411,647,290,577,559,554,573,525,SISTEM INFORMASI,UNIVERSITAS SRIWIJAYA,Teknologi
264661,629,431,413,417,507,735,578,651,TEKNIK INFORMATIKA,UNIVERSITAS NEGERI SEMARANG,Teknologi
264676,500,526,464,432,651,595,530,465,TEKNIK INDUSTRI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
264697,583,654,637,524,625,699,650,544,TEKNIK SIPIL,UNIVERSITAS SEBELAS MARET,Teknik
264702,630,563,614,742,620,768,624,607,KIMIA,UNIVERSITAS GADJAH MADA,Teknik
264708,557,374,526,381,507,555,396,492,PENDIDIKAN DOKTER,UNIVERSITAS HASANUDDIN,Kesehatan
264731,549,487,531,556,478,514,479,489,ILMU KEPERAWATAN,UNIVERSITAS PADJADJARAN,Kesehatan
264737,714,366,538,563,579,651,804,680,PENDIDIKAN DOKTER,UNIVERSITAS INDONESIA,Kesehatan
264743,610,458,608,545,700,647,418,570,TEKNIK SIPIL,UNIVERSITAS SRIWIJAYA,Teknik
264747,340,557,479,488,476,559,442,652,ILMU KOMPUTER,UNIVERSITAS MULAWARMAN,Teknologi
264752,644,590,479,556,703,738,621,654,AGRIBISNIS,INSTITUT PERTANIAN BOGOR,Bisnis
264775,500,366,687,561,515,547,559,704,TEKNIK INDUSTRI,UNIVERSITAS HASANUDDIN,Teknik
264777,422,419,474,556,498,453,505,462,ILMU KEPERAWATAN,UNIVERSITAS RIAU,Kesehatan
264791,500,600,400,700,500,600,500,400,ARSITEKTUR,UNIVERSITAS LAMPUNG,Teknik
264794,593,355,562,329,562,587,559,484,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS BRAWIJAYA,Science
264805,646,496,750,423,591,587,644,681,PENDIDIKAN BIOLOGI,UNIVERSITAS SEBELAS MARET,Pendidikan
264806,403,532,516,467,501,495,445,439,FARMASI,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
264813,787,494,772,622,512,595,735,588,BIOLOGI,UNIVERSITAS GADJAH MADA,Science
264824,606,395,364,477,544,481,658,582,AKUAKULTUR,UNIVERSITAS TIDAR,Science
264825,519,420,558,421,514,501,457,498,TEKNIK ELEKTRO,UNIVERSITAS NEGERI SURABAYA,Teknik
264831,544,558,507,497,488,514,456,390,TEKNIK ARSITEKTUR,UNIVERSITAS ISLAM NEGERI MALANG,Teknik
264832,536,615,557,475,553,500,491,584,FARMASI,UNIVERSITAS SRIWIJAYA,Kesehatan
264840,501,561,603,605,549,496,644,424,TEKNOLOGI INDUSTRI PERTANIAN,UNIVERSITAS BRAWIJAYA,Science
264861,633,719,758,644,602,638,644,704,FISIKA,UNIVERSITAS PADJADJARAN,Science
264878,541,530,523,390,561,643,689,529,TEKNIK MESIN,UNIVERSITAS NEGERI MALANG,Teknik
264886,627,578,635,460,702,771,729,511,TEKNIK LINGKUNGAN,UNIVERSITAS INDONESIA,Teknik
264890,565,394,580,416,608,532,500,451,KOMUNIKASI DAN PENGEMBANGAN MASYARAKAT,INSTITUT PERTANIAN BOGOR,Sosial
264894,580,628,628,310,547,453,549,574,PENDIDIKAN BIOLOGI,UNIVERSITAS NEGERI MEDAN,Pendidikan
264906,439,669,657,539,580,524,574,447,FISIKA,UNIVERSITAS ANDALAS,Science
264921,554,429,435,537,535,505,522,440,PENDIDIKAN MATEMATIKA,UNIVERSITAS SINGAPERBANGSA KARAWANG,Pendidikan
264925,486,592,694,661,532,585,391,567,TEKNIK SIPIL,UNIVERSITAS ANDALAS,Teknik
264936,774,620,686,420,729,689,781,730,PENDIDIKAN DOKTER,UNIVERSITAS PADJADJARAN,Kesehatan
264938,563,449,485,490,581,564,340,442,TEKNIK INDUSTRI,UNIVERSITAS ANDALAS,Teknik
264959,477,435,493,571,680,523,614,607,PENDIDIKAN MATEMATIKA,UNIVERSITAS BENGKULU,Pendidikan
264964,510,555,639,544,680,600,483,673,TEKNIK INDUSTRI,"UPN ""VETERAN"" JAWA TIMUR",Teknik
264966,522,521,489,489,626,625,536,534,TEKNIK INDUSTRI,UNIVERSITAS ANDALAS,Teknik
264974,552,517,588,623,610,611,524,536,PENDIDIKAN MATEMATIKA,UNIVERSITAS NEGERI SEMARANG,Pendidikan
264976,581,422,619,582,451,526,398,504,KIMIA,UNIVERSITAS ANDALAS,Teknik
264988,626,636,640,513,698,691,606,474,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS INDONESIA,Kesehatan
264989,628,614,484,499,718,701,650,662,TEKNIK BIOMEDIK,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Kesehatan
265018,558,677,623,395,655,584,478,541,METEOROLOGI TERAPAN,INSTITUT PERTANIAN BOGOR,Science
265039,613,499,695,769,643,599,633,483,KEDOKTERAN,"UPN ""VETERAN"" JAKARTA",Kesehatan
265042,682,604,470,410,490,577,576,565,TEKNIK KIMIA,UNIVERSITAS BRAWIJAYA,Teknik
265045,576,502,714,709,657,706,862,447,TEKNIK GEOLOGI,UNIVERSITAS GADJAH MADA,Teknik
265048,379,508,380,545,307,478,456,333,TEKNOLOGI HASIL PERTANIAN,UNIVERSITAS ANDALAS,Science
265070,355,675,477,758,601,682,506,628,PENDIDIKAN DOKTER,UNIVERSITAS PATTIMURA,Kesehatan
265072,457,520,438,510,417,339,500,434,AGRIBISNIS,UNIVERSITAS LAMBUNG MANGKURAT,Bisnis
265079,473,561,423,631,411,528,474,517,TEKNIK LINGKUNGAN,INSTITUT TEKNOLOGI SUMATERA,Teknik
265083,808,624,693,530,651,704,610,693,TEKNIK MESIN,UNIVERSITAS TEUKU UMAR,Teknik
265087,604,613,458,479,681,645,530,513,AGROEKOTEKNOLOGI,UNIVERSITAS BRAWIJAYA,Science
265098,506,490,611,408,665,682,766,530,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
265115,549,510,426,471,616,601,574,578,TEKNIK INDUSTRI,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
265116,622,494,455,380,598,615,557,529,SISTEM INFORMASI,UNIVERSITAS NEGERI SURABAYA,Teknologi
265127,602,533,579,466,583,510,474,509,PENDIDIKAN BIDAN,UNIVERSITAS AIRLANGGA,Kesehatan
265133,390,561,512,656,431,361,404,447,ILMU PETERNAKAN,UNIVERSITAS PADJADJARAN,Science
265134,520,618,455,698,544,579,677,483,FISIKA,UNIVERSITAS AIRLANGGA,Science
265143,774,574,795,926,672,665,773,623,TEKNIK KIMIA,UNIVERSITAS INDONESIA,Teknik
265145,478,539,577,456,621,541,603,370,AGROTEKNOLOGI,UNIVERSITAS SILIWANGI,Science
265160,494,523,471,479,282,300,465,487,FISIKA,UNIVERSITAS SUMATERA UTARA,Science
265167,397,544,580,299,540,398,357,617,TEKNIK BIOMEDIS,UNIVERSITAS INDONESIA,Kesehatan
265201,492,408,376,643,441,542,434,579,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS INDONESIA,Kesehatan
265222,604,708,724,578,665,644,711,720,PENDIDIKAN DOKTER,UNIVERSITAS JEMBER,Kesehatan
265227,388,705,649,494,724,658,633,747,AGRIBISNIS,UNIVERSITAS PADJADJARAN,Bisnis
265230,416,614,588,488,399,450,477,415,PENDIDIKAN MATEMATIKA,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
265249,721,485,553,483,667,530,524,569,TEKNIK GEOLOGI,UNIVERSITAS PADJADJARAN,Teknik
265253,587,353,548,541,647,487,648,696,KESEHATAN MASYARAKAT,"UPN ""VETERAN"" JAKARTA",Kesehatan
265257,413,550,445,406,605,537,540,669,KIMIA,UNIVERSITAS UDAYANA,Teknik
265265,575,642,401,558,649,612,646,462,PENDIDIKAN TEKNIK MESIN,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
265276,673,683,563,878,667,651,650,665,PENDIDIKAN DOKTER,UNIVERSITAS BRAWIJAYA,Kesehatan
265297,455,595,574,528,655,588,567,590,KEDOKTERAN,UNIVERSITAS JAMBI,Kesehatan
265306,602,381,625,515,645,527,567,712,TEKNIK INDUSTRI,UNIVERSITAS SEBELAS MARET,Teknik
265309,534,481,535,592,662,559,552,582,BIOLOGI,UNIVERSITAS ISLAM NEGERI MALANG,Science
265314,430,427,489,709,342,367,367,526,TEKNIK INFORMATIKA,UNIVERSITAS NEGERI MANADO,Teknologi
265322,939,511,621,527,795,806,718,735,PENDIDIKAN DOKTER,UNIVERSITAS AIRLANGGA,Kesehatan
265326,489,374,509,418,482,616,600,526,TEKNIK INDUSTRI,UNIVERSITAS INDONESIA,Teknik
265343,515,587,570,557,684,592,738,376,SISTEM INFORMASI,UNIVERSITAS JEMBER,Teknologi
265346,534,523,485,548,655,589,710,571,GEOGRAFI,UNIVERSITAS INDONESIA,Science
265360,367,385,361,350,439,487,512,425,KESEHATAN LINGKUNGAN,UNIVERSITAS SRIWIJAYA,Kesehatan
265371,461,439,469,571,605,682,474,679,PENDIDIKAN MATEMATIKA,UNIVERSITAS SULTAN AGENG TIRTAYASA,Pendidikan
265386,460,683,337,528,476,494,352,467,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
265389,561,455,549,531,428,570,509,473,PETERNAKAN,UNIVERSITAS JENDERAL SOEDIRMAN,Science
265390,508,569,455,440,681,683,668,687,TEKNIK KOMPUTER,UNIVERSITAS BRAWIJAYA,Teknologi
265394,616,472,420,425,634,698,559,604,KESEHATAN MASYARAKAT,"UPN ""VETERAN"" JAKARTA",Kesehatan
265397,436,454,406,624,454,588,513,572,TEKNIK PERTAMBANGAN,UNIVERSITAS NUSA CENDANA,Teknik
265407,436,392,583,512,577,522,520,518,TEKNIK ELEKTRO,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
265440,414,607,654,591,487,552,384,505,KEDOKTERAN GIGI,UNIVERSITAS GADJAH MADA,Kesehatan
265442,497,339,488,542,605,535,438,399,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS NUSA CENDANA,Kesehatan
265449,465,429,507,464,515,630,398,640,GIZI,UNIVERSITAS NEGERI SEMARANG,Kesehatan
265458,384,487,381,588,444,487,615,484,AGRIBISNIS,UNIVERSITAS TRUNOJOYO MADURA,Bisnis
265463,565,553,615,474,492,458,749,469,KIMIA,UNIVERSITAS GADJAH MADA,Teknik
265479,654,439,432,671,608,660,704,682,TEKNIK SIPIL,UNIVERSITAS JENDERAL SOEDIRMAN,Teknik
265481,610,548,404,602,476,467,616,567,TEKNIK ELEKTRO,UNIVERSITAS SRIWIJAYA,Teknik
265484,601,588,614,690,614,674,755,589,AKTUARIA,INSTITUT PERTANIAN BOGOR,Bisnis
265488,451,473,519,464,617,594,614,477,AGROEKOTEKNOLOGI,UNIVERSITAS BRAWIJAYA,Science
265494,502,584,472,442,539,569,540,484,PENDIDIKAN TEKNIK MESIN,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
265497,566,417,563,578,553,536,456,519,TEKNOLOGI BIOPROSES,UNIVERSITAS BRAWIJAYA,Science
265500,675,460,584,661,589,510,583,620,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
265504,462,421,441,483,648,619,536,597,SISTEM INFORMASI,UNIVERSITAS NEGERI SEMARANG,Teknologi
265510,704,685,620,518,608,640,773,687,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
265517,488,479,573,384,513,484,442,543,PENDIDIKAN ILMU PENGETAHUAN ALAM,UNIVERSITAS TIDAR,Pendidikan
265520,534,619,434,548,725,696,521,503,MANAJEMEN HUTAN,INSTITUT PERTANIAN BOGOR,Bisnis
265523,418,457,453,434,534,719,499,642,ILMU TANAH,UNIVERSITAS JEMBER,Science
265527,598,657,672,481,665,696,614,685,STATISTIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Science
265551,701,750,566,433,556,605,659,470,PENDIDIKAN DOKTER,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
265565,533,674,593,374,687,567,670,396,TEKNIK ARSITEKTUR,UNIVERSITAS ISLAM NEGERI MALANG,Teknik
265566,492,488,468,509,441,657,609,532,TEKNIK GEOLOGI,"UPN ""VETERAN"" YOGYAKARTA",Teknik
265581,570,537,620,533,507,688,739,655,MATEMATIKA,UNIVERSITAS GADJAH MADA,Science
265582,455,353,470,537,644,643,618,551,TEKNIK MESIN,UNIVERSITAS NEGERI MALANG,Teknik
265583,457,375,453,466,418,327,408,332,ILMU KEPERAWATAN,UNIVERSITAS SAM RATULANGI,Kesehatan
265606,532,643,559,391,490,419,437,484,ILMU KOMPUTER,UNIVERSITAS PENDIDIKAN INDONESIA,Teknologi
265608,534,622,735,686,612,666,684,608,FAKULTAS ILMU DAN TEKNOLOGI KEBUMIAN (FITB),INSTITUT TEKNOLOGI BANDUNG,Teknik
265615,552,501,558,523,469,513,561,484,PETERNAKAN,UNIVERSITAS BRAWIJAYA,Science
265621,436,522,275,641,560,499,568,622,TEKNIK INDUSTRI,INSTITUT TEKNOLOGI SUMATERA,Teknik
265644,587,482,694,750,750,532,605,382,PENYULUHAN DAN KOMUNIKASI PERTANIAN,UNIVERSITAS GADJAH MADA,Sosial
265646,509,476,596,571,476,466,406,493,PENDIDIKAN SISTEM DAN TEKNOLOGI INFORMASI KAMPUS PURWAKARTA,UNIVERSITAS PENDIDIKAN INDONESIA,Teknologi
265648,508,616,370,539,628,570,601,481,TEKNIK KIMIA,"UPN ""VETERAN"" YOGYAKARTA",Teknik
265653,499,499,527,581,512,647,698,744,SISTEM INFORMASI,UNIVERSITAS ANDALAS,Teknologi
265663,644,377,663,409,536,507,416,446,TEKNIK ELEKTRO,UNIVERSITAS INDONESIA,Teknik
265666,497,421,502,450,457,458,435,481,FARMASI,UNIVERSITAS LAMPUNG,Kesehatan
265681,447,453,563,502,536,510,552,568,SISTEM INFORMASI,UNIVERSITAS TRUNOJOYO MADURA,Teknologi
265690,464,502,523,507,580,612,394,435,TEKNIK MESIN (NK),UNIVERSITAS NEGERI PADANG,Teknik
265691,527,561,348,418,556,624,485,467,BIOLOGI,UNIVERSITAS NEGERI MEDAN,Science
265692,686,795,838,754,806,754,770,518,FAKULTAS TEKNOLOGI INDUSTRI (FTI) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
265693,544,771,626,442,654,595,556,631,STATISTIKA,UNIVERSITAS GADJAH MADA,Science
265701,473,506,567,357,509,599,386,630,ILMU KOMPUTER,UNIVERSITAS PENDIDIKAN INDONESIA,Teknologi
265703,587,549,518,526,624,590,638,565,SEKOLAH FARMASI (SF),INSTITUT TEKNOLOGI BANDUNG,Kesehatan
265704,466,435,592,353,611,472,587,698,ARSITEKTUR,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
265713,461,491,475,351,359,487,387,593,PENDIDIKAN DOKTER GIGI,UNIVERSITAS SUMATERA UTARA,Kesehatan
265743,485,518,377,500,427,480,521,542,PENDIDIKAN BIOLOGI,UNIVERSITAS NEGERI YOGYAKARTA,Pendidikan
265749,592,622,667,432,429,548,584,563,PERENCANAAN WILAYAH DAN KOTA,INSTITUT TEKNOLOGI SUMATERA,Sosial
265763,650,814,759,669,585,652,694,368,ELEKTRONIKA DAN INSTRUMENTASI,UNIVERSITAS GADJAH MADA,Teknik
265767,404,494,435,404,602,607,620,644,AGRIBISNIS,INSTITUT PERTANIAN BOGOR,Bisnis
265771,372,531,595,585,600,591,642,598,PENDIDIKAN KIMIA,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
265783,590,549,509,649,512,512,392,505,TEKNOLOGI PANGAN,UNIVERSITAS PADJADJARAN,Science
265784,509,576,596,611,611,571,646,603,SISTEM INFORMASI,"UPN ""VETERAN"" JAKARTA",Teknologi
265785,686,634,672,670,684,733,846,651,TEKNIK SIPIL,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
265801,454,578,556,544,618,596,619,749,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS SUMATERA UTARA,Kesehatan
265805,385,543,554,381,439,467,463,523,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS SRIWIJAYA,Kesehatan
265822,698,571,763,707,570,489,675,711,FARMASI,UNIVERSITAS ANDALAS,Kesehatan
265834,435,566,454,501,546,669,535,550,TEKNOLOGI & MANAJEMEN PERIKANAN TANGKAP,INSTITUT PERTANIAN BOGOR,Bisnis
265847,468,416,531,445,446,357,536,473,PENDIDIKAN FISIKA,UNIVERSITAS NEGERI MEDAN,Pendidikan
265851,528,633,612,486,576,541,534,443,KIMIA,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
265859,504,562,512,664,575,551,479,600,GIZI,"UPN ""VETERAN"" JAKARTA",Kesehatan
265869,543,404,468,357,501,539,512,357,KOMUNIKASI DAN PENGEMBANGAN MASYARAKAT,INSTITUT PERTANIAN BOGOR,Sosial
265877,473,602,537,545,634,656,502,635,PENDIDIKAN DOKTER,UNIVERSITAS LAMBUNG MANGKURAT,Kesehatan
265878,630,653,753,628,583,552,638,488,KEDOKTERAN,UNIVERSITAS GADJAH MADA,Kesehatan
265916,455,438,523,584,562,453,556,477,PERENCANAAN WILAYAH DAN KOTA,UNIVERSITAS DIPONEGORO,Sosial
265922,382,385,634,464,541,597,715,498,TEKNIK KIMIA,UNIVERSITAS RIAU,Teknik
265944,727,700,522,472,566,623,685,640,TEKNIK GEOLOGI,UNIVERSITAS PADJADJARAN,Teknik
265945,635,525,614,551,557,734,542,539,TEKNIK MESIN,UNIVERSITAS NEGERI MALANG,Teknik
265955,597,632,445,570,572,617,562,495,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI ALAUDDIN,Kesehatan
265969,581,625,729,474,630,623,759,580,KIMIA,UNIVERSITAS BRAWIJAYA,Teknik
265971,574,439,454,454,550,596,471,489,ILMU LINGKUNGAN,UNIVERSITAS HALUOLEO,Science
265972,518,585,323,480,628,429,458,558,TEKNOLOGI HASIL PERTANIAN,UNIVERSITAS RIAU,Science
265985,442,500,588,487,444,459,470,582,PETERNAKAN,UNIVERSITAS BRAWIJAYA,Science
265991,487,386,562,500,721,743,605,691,AGRIBISNIS,UNIVERSITAS BRAWIJAYA,Bisnis
265995,577,504,552,519,719,657,693,715,MATEMATIKA,UNIVERSITAS SEBELAS MARET,Science
266002,427,541,490,496,482,526,625,620,FISIKA,UNIVERSITAS ISLAM NEGERI JAKARTA,Science
266014,563,588,450,488,557,481,657,616,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS INDONESIA,Kesehatan
266015,622,494,577,584,657,701,676,662,FARMASI,UNIVERSITAS DIPONEGORO,Kesehatan
266017,500,361,383,411,452,417,461,473,KEHUTANAN,UNIVERSITAS JAMBI,Science
266030,581,561,717,654,572,618,462,566,NUTRISI DAN TEKNOLOGI PAKAN,INSTITUT PERTANIAN BOGOR,Science
266034,453,570,362,431,463,641,692,558,MATEMATIKA,UNIVERSITAS NEGERI SEMARANG,Science
266040,682,539,443,549,542,624,522,634,ILMU KOMPUTER,UNIVERSITAS HASANUDDIN,Teknologi
266042,671,631,529,772,629,646,749,642,GIZI KESEHATAN,UNIVERSITAS GADJAH MADA,Kesehatan
266043,514,530,634,499,618,623,707,530,FISIKA,UNIVERSITAS SEBELAS MARET,Science
266064,402,559,706,583,603,651,708,648,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS SEBELAS MARET,Science
266066,473,469,485,435,431,413,295,462,PENDIDIKAN DOKTER,UNIVERSITAS MULAWARMAN,Kesehatan
266078,378,721,519,579,510,470,533,570,PENDIDIKAN TEKNIK BANGUNAN,UNIVERSITAS NEGERI SEMARANG,Teknik
266102,634,534,339,592,583,658,608,570,KESEHATAN MASYARAKAT,UNIVERSITAS AIRLANGGA,Kesehatan
266103,495,463,284,555,612,573,536,543,PENDIDIKAN BIOLOGI,UNIVERSITAS NEGERI MEDAN,Pendidikan
266107,465,584,794,494,672,769,714,754,PENDIDIKAN DOKTER,UNIVERSITAS SRIWIJAYA,Kesehatan
266147,566,525,535,569,538,495,354,557,TEKNIK KIMIA,UNIVERSITAS LAMBUNG MANGKURAT,Teknik
266150,436,390,520,884,480,386,411,474,KETEKNIKAN PERTANIAN,UNIVERSITAS BRAWIJAYA,Teknik
266177,447,440,501,487,609,471,556,453,TEKNOLOGI PANGAN,"UPN ""VETERAN"" JAWA TIMUR",Science
266181,478,515,529,478,647,620,703,475,TEKNIK INFORMATIKA,UNIVERSITAS NEGERI SEMARANG,Teknologi
266189,526,468,610,426,570,581,425,507,AGROEKOTEKNOLOGI,UNIVERSITAS ANDALAS,Science
266229,456,518,564,388,615,547,618,590,TEKNIK INDUSTRI,UNIVERSITAS BRAWIJAYA,Teknik
266243,440,743,724,601,464,489,764,645,KEDOKTERAN GIGI,UNIVERSITAS MULAWARMAN,Kesehatan
266252,517,564,543,509,679,738,588,634,PEMBANGUNAN WILAYAH,UNIVERSITAS GADJAH MADA,Sosial
266259,626,748,804,731,612,703,734,705,SISTEM INFORMASI,UNIVERSITAS INDONESIA,Teknologi
266260,438,561,619,612,667,737,786,680,TEKNIK ELEKTRO,UNIVERSITAS INDONESIA,Teknik
266261,539,469,424,497,450,415,442,535,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS TRUNOJOYO MADURA,Bisnis
266278,487,478,518,481,417,418,488,463,PENDIDIKAN DOKTER,UNIVERSITAS RIAU,Kesehatan
266290,509,486,544,568,448,497,491,461,PENDIDIKAN TEKNOLOGI INFORMASI,UNIVERSITAS BRAWIJAYA,Teknologi
266299,497,534,676,641,564,736,672,651,PENDIDIKAN MATEMATIKA,UNIVERSITAS NEGERI MALANG,Pendidikan
266302,500,350,432,395,509,556,496,559,TEKNIK MESIN,UNIVERSITAS SEBELAS MARET,Teknik
266324,525,379,512,502,573,582,585,560,FAKULTAS TEKNIK PERTAMB. & PERMINYAKAN (FTTM),INSTITUT TEKNOLOGI BANDUNG,Teknik
266325,581,657,767,489,664,750,767,519,AKTUARIA,UNIVERSITAS INDONESIA,Bisnis
266327,554,684,347,823,494,624,499,614,TEKNIK INFORMATIKA,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknologi
266337,600,514,405,573,620,474,443,557,PENDIDIKAN DOKTER,UNIVERSITAS SRIWIJAYA,Kesehatan
266342,487,502,506,604,582,551,570,658,KEDOKTERAN,"UPN ""VETERAN"" JAKARTA",Kesehatan
266348,490,534,404,388,659,706,582,545,ILMU KEPERAWATAN,UNIVERSITAS INDONESIA,Kesehatan
266349,529,421,459,511,504,498,462,546,AGROTEKNOLOGI,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Science
266351,553,427,665,526,595,630,535,677,ILMU KOMPUTER,UNIVERSITAS SUMATERA UTARA,Teknologi
266359,572,445,485,449,603,630,456,619,SUMBERDAYA AKUATIK,UNIVERSITAS LAMPUNG,Science
266361,508,826,654,871,532,577,828,596,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
266362,575,660,605,480,534,662,500,632,TEKNIK ELEKTRO,UNIVERSITAS BENGKULU,Teknik
266395,320,653,540,467,514,544,462,382,PETERNAKAN,UNIVERSITAS BRAWIJAYA,Science
266438,601,580,550,479,424,538,540,602,ILMU KOMPUTER,UNIVERSITAS NEGERI JAKARTA,Teknologi
266439,462,530,365,669,495,406,441,507,AGROTEKNOLOGI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Science
266444,431,435,444,491,481,439,528,468,ILMU KEPERAWATAN,UNIVERSITAS JEMBER,Kesehatan
266447,430,512,652,609,485,612,471,590,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
266459,473,546,273,428,658,561,280,457,FISIKA,UNIVERSITAS HASANUDDIN,Science
266461,561,664,462,515,655,575,552,418,PENDIDIKAN DOKTER,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
266469,513,564,604,356,676,459,591,647,INFORMATIKA,UNIVERSITAS SEBELAS MARET,Teknologi
266499,393,427,456,588,528,482,520,519,KESEHATAN MASYARAKAT,UNIVERSITAS HASANUDDIN,Kesehatan
266507,600,658,477,757,627,664,657,659,TEKNOLOGI PANGAN DAN HASIL PERTANIAN,UNIVERSITAS GADJAH MADA,Science
266508,552,513,570,573,637,556,460,547,DESAIN INTERIOR,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
266521,584,524,434,574,597,549,641,612,FISIKA,UNIVERSITAS ISLAM NEGERI JAKARTA,Science
266528,496,492,560,487,416,544,440,503,FISIKA,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Science
266530,698,608,628,488,747,665,670,538,ARSITEKTUR,UNIVERSITAS SEBELAS MARET,Teknik
266533,505,510,370,512,409,461,437,588,TEKNIK SIPIL,UNIVERSITAS NEGERI MALANG,Teknik
266534,618,590,370,616,601,612,706,485,PENDIDIKAN FISIKA,UNIVERSITAS SEBELAS MARET,Pendidikan
266536,461,625,517,501,539,520,521,456,STATISTIKA,UNIVERSITAS SEBELAS MARET,Science
266543,479,647,533,466,608,644,473,539,AGROTEKNOLOGI / AGROEKOTEKNOLOGI,UNIVERSITAS JEMBER,Science
266544,544,544,511,489,584,625,429,517,TEKNIK BIOMEDIK,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Kesehatan
266545,561,402,369,484,541,565,469,383,PENDIDIKAN BIOLOGI,UNIVERSITAS JEMBER,Pendidikan
266547,499,521,434,480,575,595,493,628,AGRIBISNIS,UNIVERSITAS JEMBER,Bisnis
266561,671,432,547,476,684,549,458,637,PENDIDIKAN SAINS,UNIVERSITAS NEGERI SURABAYA,Pendidikan
266562,489,560,489,666,565,459,551,519,KEPERAWATAN,UNIVERSITAS TANJUNGPURA,Kesehatan
266600,459,419,567,488,533,569,511,461,PENDIDIKAN KIMIA,UNIVERSITAS NEGERI MEDAN,Teknik
266601,554,444,457,481,454,559,548,455,KIMIA,UNIVERSITAS NEGERI SURABAYA,Teknik
266603,501,634,568,528,543,613,661,453,TEKNIK SIPIL,UNIVERSITAS SUMATERA UTARA,Teknik
266607,593,418,565,632,431,433,407,337,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS TRUNOJOYO MADURA,Bisnis
266611,312,520,482,447,485,528,462,536,TEKNIK ELEKTRO,UNIVERSITAS RIAU,Teknik
266613,543,690,684,504,634,641,468,670,TEKNOLOGI INDUSTRI PERTANIAN,UNIVERSITAS BRAWIJAYA,Science
266619,564,528,306,507,483,575,631,542,STATISTIKA,UNIVERSITAS MULAWARMAN,Science
266621,582,575,567,397,763,629,475,656,KEPERAWATAN,"UPN ""VETERAN"" JAKARTA",Kesehatan
